----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.01e+03     |
|    ep_rew_mean          | 8.97         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 96           |
|    time_elapsed         | 2358         |
|    total_timesteps      | 47352408     |
| train/                  |              |
|    approx_kl            | 0.0072324127 |
|    clip_fraction        | 0.0478       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.304       |
|    explained_variance   | 0.614        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0891       |
|    n_updates            | 76322        |
|    policy_gradient_loss | -0.0134      |
|    value_loss           | 0.229        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.03e+03     |
|    ep_rew_mean          | 9.15         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 97           |
|    time_elapsed         | 2383         |
|    total_timesteps      | 47368792     |
| train/                  |              |
|    approx_kl            | 0.0062334426 |
|    clip_fraction        | 0.0441       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.308       |
|    explained_variance   | 0.621        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0803       |
|    n_updates            | 76326        |
|    policy_gradient_loss | -0.0128      |
|    value_loss           | 0.219        |
------------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.01e+03   |
|    ep_rew_mean          | 9.35       |
| time/                   |            |
|    fps                  | 666        |
|    iterations           | 98         |
|    time_elapsed         | 2407       |
|    total_timesteps      | 47385176   |
| train/                  |            |
|    approx_kl            | 0.00755049 |
|    clip_fraction        | 0.0513     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.305     |
|    explained_variance   | 0.65       |
|    learning_rate        | 5e-05      |
|    loss                 | 0.0809     |
|    n_updates            | 76330      |
|    policy_gradient_loss | -0.0145    |
|    value_loss           | 0.207      |
----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.06e+03     |
|    ep_rew_mean          | 9.16         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 99           |
|    time_elapsed         | 2432         |
|    total_timesteps      | 47401560     |
| train/                  |              |
|    approx_kl            | 0.0072325184 |
|    clip_fraction        | 0.0464       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.306       |
|    explained_variance   | 0.671        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0596       |
|    n_updates            | 76334        |
|    policy_gradient_loss | -0.014       |
|    value_loss           | 0.193        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.06e+03    |
|    ep_rew_mean          | 9.08        |
| time/                   |             |
|    fps                  | 666         |
|    iterations           | 100         |
|    time_elapsed         | 2457        |
|    total_timesteps      | 47417944    |
| train/                  |             |
|    approx_kl            | 0.007142688 |
|    clip_fraction        | 0.0493      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.309      |
|    explained_variance   | 0.642       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.115       |
|    n_updates            | 76338       |
|    policy_gradient_loss | -0.0138     |
|    value_loss           | 0.227       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.08e+03    |
|    ep_rew_mean          | 9.09        |
| time/                   |             |
|    fps                  | 666         |
|    iterations           | 101         |
|    time_elapsed         | 2481        |
|    total_timesteps      | 47434328    |
| train/                  |             |
|    approx_kl            | 0.007092977 |
|    clip_fraction        | 0.0483      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.304      |
|    explained_variance   | 0.658       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0878      |
|    n_updates            | 76342       |
|    policy_gradient_loss | -0.0134     |
|    value_loss           | 0.208       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.06e+03    |
|    ep_rew_mean          | 9.07        |
| time/                   |             |
|    fps                  | 666         |
|    iterations           | 102         |
|    time_elapsed         | 2506        |
|    total_timesteps      | 47450712    |
| train/                  |             |
|    approx_kl            | 0.007024939 |
|    clip_fraction        | 0.0487      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.306      |
|    explained_variance   | 0.608       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0968      |
|    n_updates            | 76346       |
|    policy_gradient_loss | -0.0134     |
|    value_loss           | 0.224       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.06e+03    |
|    ep_rew_mean          | 8.71        |
| time/                   |             |
|    fps                  | 666         |
|    iterations           | 103         |
|    time_elapsed         | 2531        |
|    total_timesteps      | 47467096    |
| train/                  |             |
|    approx_kl            | 0.007194048 |
|    clip_fraction        | 0.0496      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.302      |
|    explained_variance   | 0.612       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.102       |
|    n_updates            | 76350       |
|    policy_gradient_loss | -0.0135     |
|    value_loss           | 0.227       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.13e+03    |
|    ep_rew_mean          | 8.31        |
| time/                   |             |
|    fps                  | 666         |
|    iterations           | 104         |
|    time_elapsed         | 2555        |
|    total_timesteps      | 47483480    |
| train/                  |             |
|    approx_kl            | 0.007075945 |
|    clip_fraction        | 0.048       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.301      |
|    explained_variance   | 0.646       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0931      |
|    n_updates            | 76354       |
|    policy_gradient_loss | -0.0138     |
|    value_loss           | 0.22        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.09e+03     |
|    ep_rew_mean          | 8.74         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 105          |
|    time_elapsed         | 2580         |
|    total_timesteps      | 47499864     |
| train/                  |              |
|    approx_kl            | 0.0074475612 |
|    clip_fraction        | 0.0489       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.306       |
|    explained_variance   | 0.604        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0749       |
|    n_updates            | 76358        |
|    policy_gradient_loss | -0.0147      |
|    value_loss           | 0.233        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.17e+03    |
|    ep_rew_mean          | 8.49        |
| time/                   |             |
|    fps                  | 666         |
|    iterations           | 106         |
|    time_elapsed         | 2605        |
|    total_timesteps      | 47516248    |
| train/                  |             |
|    approx_kl            | 0.007226048 |
|    clip_fraction        | 0.0507      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.306      |
|    explained_variance   | 0.616       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0716      |
|    n_updates            | 76362       |
|    policy_gradient_loss | -0.0135     |
|    value_loss           | 0.204       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.17e+03     |
|    ep_rew_mean          | 8.39         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 107          |
|    time_elapsed         | 2629         |
|    total_timesteps      | 47532632     |
| train/                  |              |
|    approx_kl            | 0.0070211194 |
|    clip_fraction        | 0.0488       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.296       |
|    explained_variance   | 0.609        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0815       |
|    n_updates            | 76366        |
|    policy_gradient_loss | -0.0142      |
|    value_loss           | 0.228        |
------------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.19e+03   |
|    ep_rew_mean          | 8.14       |
| time/                   |            |
|    fps                  | 666        |
|    iterations           | 108        |
|    time_elapsed         | 2654       |
|    total_timesteps      | 47549016   |
| train/                  |            |
|    approx_kl            | 0.00735972 |
|    clip_fraction        | 0.0498     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.302     |
|    explained_variance   | 0.61       |
|    learning_rate        | 5e-05      |
|    loss                 | 0.0978     |
|    n_updates            | 76370      |
|    policy_gradient_loss | -0.0134    |
|    value_loss           | 0.23       |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.19e+03   |
|    ep_rew_mean          | 8.43       |
| time/                   |            |
|    fps                  | 666        |
|    iterations           | 109        |
|    time_elapsed         | 2679       |
|    total_timesteps      | 47565400   |
| train/                  |            |
|    approx_kl            | 0.00728714 |
|    clip_fraction        | 0.0459     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.305     |
|    explained_variance   | 0.633      |
|    learning_rate        | 5e-05      |
|    loss                 | 0.0813     |
|    n_updates            | 76374      |
|    policy_gradient_loss | -0.0143    |
|    value_loss           | 0.205      |
----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.17e+03     |
|    ep_rew_mean          | 8.64         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 110          |
|    time_elapsed         | 2703         |
|    total_timesteps      | 47581784     |
| train/                  |              |
|    approx_kl            | 0.0069668693 |
|    clip_fraction        | 0.0471       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.303       |
|    explained_variance   | 0.632        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0748       |
|    n_updates            | 76378        |
|    policy_gradient_loss | -0.0142      |
|    value_loss           | 0.213        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.16e+03    |
|    ep_rew_mean          | 8.63        |
| time/                   |             |
|    fps                  | 666         |
|    iterations           | 111         |
|    time_elapsed         | 2728        |
|    total_timesteps      | 47598168    |
| train/                  |             |
|    approx_kl            | 0.007050871 |
|    clip_fraction        | 0.0482      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.311      |
|    explained_variance   | 0.648       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0955      |
|    n_updates            | 76382       |
|    policy_gradient_loss | -0.0143     |
|    value_loss           | 0.228       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.11e+03     |
|    ep_rew_mean          | 8.92         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 112          |
|    time_elapsed         | 2752         |
|    total_timesteps      | 47614552     |
| train/                  |              |
|    approx_kl            | 0.0065545645 |
|    clip_fraction        | 0.0432       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.303       |
|    explained_variance   | 0.595        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0953       |
|    n_updates            | 76386        |
|    policy_gradient_loss | -0.0132      |
|    value_loss           | 0.23         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.12e+03     |
|    ep_rew_mean          | 8.76         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 113          |
|    time_elapsed         | 2777         |
|    total_timesteps      | 47630936     |
| train/                  |              |
|    approx_kl            | 0.0070840647 |
|    clip_fraction        | 0.0483       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.302       |
|    explained_variance   | 0.626        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.112        |
|    n_updates            | 76390        |
|    policy_gradient_loss | -0.0137      |
|    value_loss           | 0.22         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.14e+03    |
|    ep_rew_mean          | 8.81        |
| time/                   |             |
|    fps                  | 666         |
|    iterations           | 114         |
|    time_elapsed         | 2802        |
|    total_timesteps      | 47647320    |
| train/                  |             |
|    approx_kl            | 0.007342425 |
|    clip_fraction        | 0.0473      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.299      |
|    explained_variance   | 0.635       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0728      |
|    n_updates            | 76394       |
|    policy_gradient_loss | -0.0138     |
|    value_loss           | 0.208       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.13e+03     |
|    ep_rew_mean          | 8.69         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 115          |
|    time_elapsed         | 2826         |
|    total_timesteps      | 47663704     |
| train/                  |              |
|    approx_kl            | 0.0075355335 |
|    clip_fraction        | 0.0502       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.304       |
|    explained_variance   | 0.627        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.067        |
|    n_updates            | 76398        |
|    policy_gradient_loss | -0.0143      |
|    value_loss           | 0.194        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.13e+03     |
|    ep_rew_mean          | 8.76         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 116          |
|    time_elapsed         | 2851         |
|    total_timesteps      | 47680088     |
| train/                  |              |
|    approx_kl            | 0.0073295436 |
|    clip_fraction        | 0.0476       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.301       |
|    explained_variance   | 0.601        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.107        |
|    n_updates            | 76402        |
|    policy_gradient_loss | -0.0136      |
|    value_loss           | 0.239        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.13e+03    |
|    ep_rew_mean          | 8.88        |
| time/                   |             |
|    fps                  | 666         |
|    iterations           | 117         |
|    time_elapsed         | 2876        |
|    total_timesteps      | 47696472    |
| train/                  |             |
|    approx_kl            | 0.007096993 |
|    clip_fraction        | 0.0474      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.304      |
|    explained_variance   | 0.668       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0695      |
|    n_updates            | 76406       |
|    policy_gradient_loss | -0.0137     |
|    value_loss           | 0.199       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.12e+03    |
|    ep_rew_mean          | 8.8         |
| time/                   |             |
|    fps                  | 666         |
|    iterations           | 118         |
|    time_elapsed         | 2901        |
|    total_timesteps      | 47712856    |
| train/                  |             |
|    approx_kl            | 0.006902238 |
|    clip_fraction        | 0.048       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.305      |
|    explained_variance   | 0.631       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0801      |
|    n_updates            | 76410       |
|    policy_gradient_loss | -0.0135     |
|    value_loss           | 0.214       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.14e+03     |
|    ep_rew_mean          | 8.93         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 119          |
|    time_elapsed         | 2925         |
|    total_timesteps      | 47729240     |
| train/                  |              |
|    approx_kl            | 0.0067750984 |
|    clip_fraction        | 0.0439       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.301       |
|    explained_variance   | 0.606        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0839       |
|    n_updates            | 76414        |
|    policy_gradient_loss | -0.0133      |
|    value_loss           | 0.221        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.14e+03     |
|    ep_rew_mean          | 8.84         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 120          |
|    time_elapsed         | 2950         |
|    total_timesteps      | 47745624     |
| train/                  |              |
|    approx_kl            | 0.0075730616 |
|    clip_fraction        | 0.0508       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.306       |
|    explained_variance   | 0.63         |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0953       |
|    n_updates            | 76418        |
|    policy_gradient_loss | -0.0143      |
|    value_loss           | 0.222        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.1e+03      |
|    ep_rew_mean          | 8.78         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 121          |
|    time_elapsed         | 2974         |
|    total_timesteps      | 47762008     |
| train/                  |              |
|    approx_kl            | 0.0065397145 |
|    clip_fraction        | 0.0453       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.308       |
|    explained_variance   | 0.631        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0631       |
|    n_updates            | 76422        |
|    policy_gradient_loss | -0.0136      |
|    value_loss           | 0.234        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.09e+03     |
|    ep_rew_mean          | 8.87         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 122          |
|    time_elapsed         | 2999         |
|    total_timesteps      | 47778392     |
| train/                  |              |
|    approx_kl            | 0.0065424084 |
|    clip_fraction        | 0.0429       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.313       |
|    explained_variance   | 0.588        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0949       |
|    n_updates            | 76426        |
|    policy_gradient_loss | -0.0129      |
|    value_loss           | 0.25         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.05e+03     |
|    ep_rew_mean          | 8.86         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 123          |
|    time_elapsed         | 3024         |
|    total_timesteps      | 47794776     |
| train/                  |              |
|    approx_kl            | 0.0072863568 |
|    clip_fraction        | 0.0483       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.314       |
|    explained_variance   | 0.628        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.103        |
|    n_updates            | 76430        |
|    policy_gradient_loss | -0.014       |
|    value_loss           | 0.231        |
------------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.02e+03   |
|    ep_rew_mean          | 9.13       |
| time/                   |            |
|    fps                  | 666        |
|    iterations           | 124        |
|    time_elapsed         | 3049       |
|    total_timesteps      | 47811160   |
| train/                  |            |
|    approx_kl            | 0.00703554 |
|    clip_fraction        | 0.0454     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.304     |
|    explained_variance   | 0.59       |
|    learning_rate        | 5e-05      |
|    loss                 | 0.102      |
|    n_updates            | 76434      |
|    policy_gradient_loss | -0.0136    |
|    value_loss           | 0.236      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.93e+03    |
|    ep_rew_mean          | 9.19        |
| time/                   |             |
|    fps                  | 666         |
|    iterations           | 125         |
|    time_elapsed         | 3073        |
|    total_timesteps      | 47827544    |
| train/                  |             |
|    approx_kl            | 0.007639475 |
|    clip_fraction        | 0.049       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.303      |
|    explained_variance   | 0.641       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0868      |
|    n_updates            | 76438       |
|    policy_gradient_loss | -0.0142     |
|    value_loss           | 0.215       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.93e+03    |
|    ep_rew_mean          | 8.78        |
| time/                   |             |
|    fps                  | 666         |
|    iterations           | 126         |
|    time_elapsed         | 3098        |
|    total_timesteps      | 47843928    |
| train/                  |             |
|    approx_kl            | 0.007072106 |
|    clip_fraction        | 0.0476      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.301      |
|    explained_variance   | 0.588       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0772      |
|    n_updates            | 76442       |
|    policy_gradient_loss | -0.0133     |
|    value_loss           | 0.24        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4e+03        |
|    ep_rew_mean          | 8.83         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 127          |
|    time_elapsed         | 3123         |
|    total_timesteps      | 47860312     |
| train/                  |              |
|    approx_kl            | 0.0069546914 |
|    clip_fraction        | 0.0476       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.3         |
|    explained_variance   | 0.6          |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0896       |
|    n_updates            | 76446        |
|    policy_gradient_loss | -0.0138      |
|    value_loss           | 0.247        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.03e+03     |
|    ep_rew_mean          | 8.84         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 128          |
|    time_elapsed         | 3147         |
|    total_timesteps      | 47876696     |
| train/                  |              |
|    approx_kl            | 0.0071224356 |
|    clip_fraction        | 0.0499       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.302       |
|    explained_variance   | 0.679        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0606       |
|    n_updates            | 76450        |
|    policy_gradient_loss | -0.0138      |
|    value_loss           | 0.196        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.08e+03     |
|    ep_rew_mean          | 8.52         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 129          |
|    time_elapsed         | 3172         |
|    total_timesteps      | 47893080     |
| train/                  |              |
|    approx_kl            | 0.0072593587 |
|    clip_fraction        | 0.0478       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.303       |
|    explained_variance   | 0.6          |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0868       |
|    n_updates            | 76454        |
|    policy_gradient_loss | -0.0136      |
|    value_loss           | 0.203        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.09e+03     |
|    ep_rew_mean          | 8.63         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 130          |
|    time_elapsed         | 3197         |
|    total_timesteps      | 47909464     |
| train/                  |              |
|    approx_kl            | 0.0072990675 |
|    clip_fraction        | 0.0486       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.298       |
|    explained_variance   | 0.627        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0862       |
|    n_updates            | 76458        |
|    policy_gradient_loss | -0.0138      |
|    value_loss           | 0.217        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.14e+03     |
|    ep_rew_mean          | 8.51         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 131          |
|    time_elapsed         | 3221         |
|    total_timesteps      | 47925848     |
| train/                  |              |
|    approx_kl            | 0.0066567394 |
|    clip_fraction        | 0.049        |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.307       |
|    explained_variance   | 0.618        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0688       |
|    n_updates            | 76462        |
|    policy_gradient_loss | -0.0137      |
|    value_loss           | 0.202        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.18e+03     |
|    ep_rew_mean          | 8.63         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 132          |
|    time_elapsed         | 3246         |
|    total_timesteps      | 47942232     |
| train/                  |              |
|    approx_kl            | 0.0067378953 |
|    clip_fraction        | 0.0468       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.303       |
|    explained_variance   | 0.616        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0835       |
|    n_updates            | 76466        |
|    policy_gradient_loss | -0.014       |
|    value_loss           | 0.217        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.18e+03     |
|    ep_rew_mean          | 8.4          |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 133          |
|    time_elapsed         | 3271         |
|    total_timesteps      | 47958616     |
| train/                  |              |
|    approx_kl            | 0.0073818043 |
|    clip_fraction        | 0.046        |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.305       |
|    explained_variance   | 0.595        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0857       |
|    n_updates            | 76470        |
|    policy_gradient_loss | -0.0135      |
|    value_loss           | 0.213        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.18e+03    |
|    ep_rew_mean          | 8.3         |
| time/                   |             |
|    fps                  | 666         |
|    iterations           | 134         |
|    time_elapsed         | 3295        |
|    total_timesteps      | 47975000    |
| train/                  |             |
|    approx_kl            | 0.006851102 |
|    clip_fraction        | 0.048       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.307      |
|    explained_variance   | 0.601       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.088       |
|    n_updates            | 76474       |
|    policy_gradient_loss | -0.014      |
|    value_loss           | 0.232       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.13e+03     |
|    ep_rew_mean          | 8.72         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 135          |
|    time_elapsed         | 3320         |
|    total_timesteps      | 47991384     |
| train/                  |              |
|    approx_kl            | 0.0072745006 |
|    clip_fraction        | 0.0491       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.307       |
|    explained_variance   | 0.647        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0881       |
|    n_updates            | 76478        |
|    policy_gradient_loss | -0.0135      |
|    value_loss           | 0.208        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.15e+03    |
|    ep_rew_mean          | 8.46        |
| time/                   |             |
|    fps                  | 666         |
|    iterations           | 136         |
|    time_elapsed         | 3345        |
|    total_timesteps      | 48007768    |
| train/                  |             |
|    approx_kl            | 0.006957911 |
|    clip_fraction        | 0.0467      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.306      |
|    explained_variance   | 0.619       |
|    learning_rate        | 5e-05       |
|    loss                 | 0.0872      |
|    n_updates            | 76482       |
|    policy_gradient_loss | -0.014      |
|    value_loss           | 0.209       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.1e+03      |
|    ep_rew_mean          | 8.52         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 137          |
|    time_elapsed         | 3369         |
|    total_timesteps      | 48024152     |
| train/                  |              |
|    approx_kl            | 0.0072208988 |
|    clip_fraction        | 0.0453       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.298       |
|    explained_variance   | 0.601        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0719       |
|    n_updates            | 76486        |
|    policy_gradient_loss | -0.0133      |
|    value_loss           | 0.2          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.07e+03     |
|    ep_rew_mean          | 8.75         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 138          |
|    time_elapsed         | 3394         |
|    total_timesteps      | 48040536     |
| train/                  |              |
|    approx_kl            | 0.0067184903 |
|    clip_fraction        | 0.0469       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.298       |
|    explained_variance   | 0.618        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0995       |
|    n_updates            | 76490        |
|    policy_gradient_loss | -0.0129      |
|    value_loss           | 0.226        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.03e+03     |
|    ep_rew_mean          | 9.12         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 139          |
|    time_elapsed         | 3418         |
|    total_timesteps      | 48056920     |
| train/                  |              |
|    approx_kl            | 0.0071179224 |
|    clip_fraction        | 0.0482       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.297       |
|    explained_variance   | 0.625        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0691       |
|    n_updates            | 76494        |
|    policy_gradient_loss | -0.0133      |
|    value_loss           | 0.201        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4e+03        |
|    ep_rew_mean          | 9.47         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 140          |
|    time_elapsed         | 3443         |
|    total_timesteps      | 48073304     |
| train/                  |              |
|    approx_kl            | 0.0068778293 |
|    clip_fraction        | 0.0475       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.303       |
|    explained_variance   | 0.592        |
|    learning_rate        | 5e-05        |
|    loss                 | 0.0978       |
|    n_updates            | 76498        |
|    policy_gradient_loss | -0.0128      |
|    value_loss           | 0.221        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4.02e+03     |
|    ep_rew_mean          | 9.03         |
| time/                   |              |
|    fps                  | 666          |
|    iterations           | 141          |
|    time_elapsed         | 3468         |
|    total_timesteps      | 48089688     |
| train/                  |              |
|    approx_kl            | 0.0069998056 |
|    clip_fraction        | 0.049        |
|    clip_range           | 0.2          |
